complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000011,B349946,borrower,9/11/2025 21:49,9/16/2025 21:49,9/19/2025 21:49,10/22/2025 21:49,VT,68223,Riverside,Cameron,Rodriguez,(559) 296-3932,cameron.rodriguez@example.com,mortgage,collections,payment_processing,critical,P1,closed_no_relief,withdrawn,Communication email ach case forbearance forbearance statement policy bbb flag payment charge fixed analysis analysis escrow outlier servicer portal agency conventional variable conventional root acquisition verification agency root address phone rate portal wire statement borrower communication pending address escalation statement forbearance supervisor.,Charge usda ach ach escrow charge modification rate modification case audit refund foreclosure deadline priority flag credit error reversal email analysis outlier response modification policy case complaint email email.,L49406252,2/13/2014,10/31/2033,5.32,step,amortizing,240,24,Y,3345.79,N,79,78,69,752,811,243016.57,532493.37,30,180,5/3/2023,1/21/2026,mail,N,SC,72633,2-4 Unit,second_home,first,retained,GNMA,refinance,broker,9/29/2024,servicer_acquisition,Evergreen Mortgage,Delta Lending,2/18/2019,10/26/2020,8/19/2022,8/26/2022,N,4,Boarding,7172.6,DEAL-05841,phone,9/11/2025 21:49,9/11/2025 21:49,9/13/2025 21:49,9/19/2025 21:49,9/12/2025 21:49,10/20/2025 21:49,9/16/2025 21:49,10/10/2025 21:49,Fraud_Unit,AG-2016,3,Mgr_Compliance,2,Y,3rd Party,3,4,13,2,45,Y,60+,72,N,Y,N,N,KB-03085,TASK-7929557,Y,Y,N,Y,N,N,Y,N,N,Y,N,State_AG,5/4/2024,AG-1000353,N,N,N,N,N,N,credit_reporting_error,training_gap,external_vendor_fix,Ach outlier payment foreclosure ach error case verification refund priority fha identity priority policy escrow statement timeline borrower delay forbearance agency response reversal.,1657.88,account_note_added,N,N,upheld,N,LetterWorks,BUG-100073,N,N,Y,REM-100089,-16,3,41,Y,N,Y
C000012,B754944,borrower,5/13/2023 17:43,5/16/2023 17:43,5/19/2023 17:43,7/7/2023 17:43,PA,54994,Salem,Elliot,Jones,(964) 294-3797,elliot.jones@example.com,credit_card,collections,reporting_error,low,P2,closed_no_relief,without_relief,Reversal error documents exception response boarding refund deadline usda hardship ach supervisor delay root communication root refund identity fixed borrower borrower variable ticket audit agency interest payment escrow resolved investor root wire.,,L79032999,3/23/2008,1/4/2023,3.79,io,balloon,180,4,Y,1419.39,Y,85,85,58,785,780,310791.9,178815.97,current,0,2/15/2020,12/15/2024,phone_pay,N,SC,66442,SFR,investment,first,subserviced,Portfolio,cash_out_refi,broker,9/2/2021,whole_loan_sale,Beta Bank,Alpha Servicing,12/28/2021,2/12/2020,9/16/2019,2/24/2021,N,0,Transfer,8566.8,DEAL-04605,mail,5/13/2023 17:43,5/17/2023 17:43,5/13/2023 17:43,5/20/2023 17:43,5/13/2023 17:43,6/22/2023 17:43,5/16/2023 17:43,5/29/2023 17:43,Resolutions,AG-1720,1,Executive_Office,1,N,,14,14,9,3,45,N,0-7,75,N,Y,N,N,KB-07530,TASK-9126708,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Other,5/15/2023,AG-1000184,Y,N,N,N,N,Y,agent_error,calc_engine,agent_coaching,Ticket hud ticket policy va repayment timeout hardship agency refund cause error compliance escalation payoff statement flag acquisition.,2156.84,explanation_provided,N,N,reversed,Y,Equifax,BUG-100016,N,Y,N,REM-100823,-61,2,55,Y,Y,Y
C000013,B634977,federal_agency,1/24/2023 19:27,1/25/2023 19:27,1/28/2023 19:27,3/7/2023 19:27,IN,26451,Riverside,Shawn,Anderson,(894) 725-2498,shawn.anderson@example.com,personal_loan,collections,collections_practice,low,P3,on_hold,with_relief,Variable fixed investor forbearance pending ach delay audit va transfer escalation variable fee credit usda agency portal conventional policy refund refund payoff exception resolved portal va rate ach payment fixed policy acquisition agency suspense interest credit modification waiver hardship rate agency waiver priority transfer complaint duplicate ticket refund flag.,Root variable foreclosure priority rate documents borrower fha investor credit escrow payoff waiver servicer repayment communication hud hardship audit duplicate fee fixed.,L62832859,10/8/2021,7/21/2036,7.08,step,balloon,180,3,N,1927.34,N,75,84,95,746,694,320735.31,95809.51,120_plus,180,1/29/2024,4/21/2024,phone_pay,Y,NY,34811,SFR,investment,second,retained,Portfolio,refinance,broker,2/5/2025,subservicing_transfer,Alpha Servicing,Beta Bank,1/5/2023,8/14/2023,4/4/2021,6/26/2022,Y,7,Imaging,5457.25,DEAL-04897,social,1/24/2023 19:27,1/25/2023 19:27,1/24/2023 19:27,2/1/2023 19:27,2/4/2023 19:27,2/22/2023 19:27,1/26/2023 19:27,3/25/2023 19:27,Fraud_Unit,AG-6758,2,Supervisor,5,Y,3rd Party,9,7,10,0,60,Y,60+,69,N,N,Y,Y,KB-05740,TASK-1207556,N,N,Y,Y,Y,N,N,Y,Y,N,N,CFPB,4/4/2021,AG-1000081,N,N,N,N,N,Y,policy_gap,manual_process,external_vendor_fix,Duplicate payment bbb phone timeout outlier deadline ach rate interest variable verification waiver timeout.,2022.24,apology_letter,N,N,,N,Equifax,BUG-100249,Y,N,Y,REM-100366,-77,3,41,N,Y,Y
C000014,B971778,borrower,1/25/2023 4:57,1/29/2023 4:57,1/31/2023 4:57,3/25/2023 4:57,KY,41375,Springfield,Quinn,Hernandez,(242) 309-7606,quinn.hernandez@example.com,mortgage,servicing,advertising_marketing,critical,P1,in_progress,explanation_provided,Phone forbearance phone charge agency boarding conventional compliance hardship timeout escrow waiver fha response phone delay servicer variable ach delay borrower outlier resolved identity timeout borrower va statement root policy.,Policy boarding suspense payoff boarding outlier refund usda delay statement waiver error root flag compliance reversal error documents ach payment pending rate timeline fee reversal timeout cause supervisor case root bbb.,L25334857,2/5/2010,11/18/2024,3.86,fixed,amortizing,180,28,N,1689.87,Y,106,74,67,616,791,329639.1,266327.87,60,90,7/18/2021,7/27/2026,mail,Y,WV,77264,Manufactured,investment,first,released,Unknown,purchase,digital,7/4/2020,boarding_only,Evergreen Mortgage,Grove Financial,4/14/2020,10/11/2024,2/28/2024,2/7/2025,Y,7,Transfer,4810.47,DEAL-03241,web,1/25/2023 4:57,1/29/2023 4:57,1/25/2023 4:57,1/31/2023 4:57,1/28/2023 4:57,1/29/2023 4:57,1/30/2023 4:57,1/28/2023 4:57,Care,AG-4491,3,Mgr_Ops,0,Y,Credit Dispute,14,2,19,1,15,N,15-Aug,83,N,Y,N,Y,KB-04920,TASK-7258144,N,N,Y,N,Y,N,N,Y,Y,Y,N,OCC,,AG-1000097,N,Y,N,Y,Y,N,fees_assessed_in_error,calc_engine,account_adjustment,Pending usda rate bbb compliance complaint conventional bbb wire waiver fee address.,2781.3,none,N,N,upheld,N,ABC Collections,BUG-100352,N,N,Y,REM-100024,-13,2,13,N,Y,Y
C000015,B478520,federal_agency,7/3/2024 1:35,7/4/2024 1:35,7/5/2024 1:35,8/26/2024 1:35,WA,71310,Fairview,Jamie,Jones,(790) 679-7355,jamie.jones@example.com,credit_card,collections,billing,high,P1,on_hold,without_relief,Repayment wire waiver refund identity phone bbb delay acquisition portal root cause phone fixed audit suspense interest escalation supervisor root interest hud hud repayment va phone.,Documents portal payoff repayment wire variable address fixed statement ach hud response ach usda acquisition complaint escalation ach statement agency bbb investor exception cause phone variable foreclosure root reversal outlier delay pending audit cause error portal policy outlier rate.,L19092856,10/23/2023,7/10/2043,5.23,arm,interest_only,240,9,Y,2952.74,Y,94,84,70,657,641,204714.72,184878.46,current,0,7/15/2019,7/6/2026,mail,N,NC,94946,SFR,owner,first,subserviced,FNMA,refinance,retail,11/21/2019,boarding_only,Cedar Financial,Grove Financial,7/13/2020,2/9/2021,1/8/2025,3/3/2019,N,0,Boarding,5524.31,DEAL-06268,web,7/3/2024 1:35,7/8/2024 1:35,7/3/2024 1:35,7/13/2024 1:35,7/10/2024 1:35,7/29/2024 1:35,7/8/2024 1:35,7/15/2024 1:35,Care,AG-7787,0,,5,N,Credit Dispute,9,12,8,3,15,Y,16-30,96,N,Y,N,N,KB-03567,TASK-2567809,Y,Y,Y,Y,Y,N,N,N,N,Y,N,FTC,12/21/2023,AG-1000378,N,N,Y,N,N,N,servicing_transfer_error,vendor_issue,refund,Duplicate suspense wire payoff investor deadline documents variable timeline payoff hardship audit suspense bbb hardship hud payment reversal payment va audit.,922.02,none,N,Y,reversed,Y,DataFix Inc.,BUG-100115,N,Y,Y,REM-100638,-66,1,43,Y,Y,N
C000016,B788964,borrower,3/1/2024 13:41,3/4/2024 13:41,3/7/2024 13:41,5/6/2024 13:41,SD,39370,Springfield,Quinn,Johnson,(457) 221-5297,quinn.johnson@example.com,home_equity,credit_reporting,fees,medium,P2,in_progress,explanation_provided,Charge error acquisition hardship root complaint payoff wire modification transfer usda credit address notice ach complaint rate analysis timeline cause ach hardship ach portal hud payoff pending payoff acquisition error payment communication boarding borrower suspense complaint duplicate interest resolved rate interest documents audit variable wire boarding escrow forbearance hud rate escrow response.,Fixed identity servicer ach delay communication outlier outlier deadline borrower forbearance case charge ticket acquisition case conventional outlier fee outlier payoff boarding forbearance delay fixed payment modification outlier.,L36366619,5/30/2016,1/19/2041,1.75,step,interest_only,300,1,N,2610.19,Y,59,50,85,752,798,161118.35,312015.68,60,120,9/16/2022,7/4/2025,phone_pay,N,OH,64938,2-4 Unit,owner,second,released,Private,refinance,retail,9/6/2021,boarding_only,Cedar Financial,Grove Financial,3/25/2023,3/23/2021,12/22/2019,5/18/2019,N,5,Imaging,3672.87,DEAL-09993,social,3/1/2024 13:41,3/3/2024 13:41,3/8/2024 13:41,3/10/2024 13:41,3/1/2024 13:41,4/1/2024 13:41,3/8/2024 13:41,4/3/2024 13:41,Compliance,AG-9948,3,Supervisor,5,N,Litigation,11,2,12,4,45,N,0-7,100,Y,N,N,N,KB-06697,TASK-9758433,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,State_AG,12/9/2024,AG-1000089,Y,N,N,N,N,Y,system_defect,training_gap,system_fix,Notice reversal refund deadline va foreclosure ticket borrower foreclosure analysis error ticket audit foreclosure modification priority deadline notice interest email outlier.,878.04,policy_clarified,N,N,,N,Equifax,BUG-100147,N,Y,N,REM-100648,22,2,18,Y,Y,Y
C000017,B847148,borrower,1/9/2025 16:06,1/12/2025 16:06,1/14/2025 16:06,1/16/2025 16:06,WI,48698,Madison,Shawn,Lopez,(641) 863-5207,shawn.lopez@example.com,credit_card,servicing,collections_practice,medium,P3,closed_no_relief,explanation_provided,Statement address delay transfer timeout deadline notice suspense transfer payment analysis policy policy conventional supervisor compliance ach priority notice response fha statement duplicate agency escrow rate ticket investor investor.,Conventional root payment notice conventional hardship timeline fha escalation address payoff ticket duplicate conventional phone agency servicer refund verification pending boarding pending.,L82327909,3/1/2011,11/16/2030,2.63,fixed,interest_only,240,13,N,1856.34,N,75,67,75,804,722,57987.21,251811.12,120_plus,60,7/29/2019,9/15/2025,phone_pay,N,OH,43696,Townhome,owner,first,retained,FHLMC,cash_out_refi,digital,6/25/2024,subservicing_transfer,Cedar Financial,Cedar Financial,3/31/2021,3/27/2025,7/11/2022,12/23/2024,N,5,Transfer,515.88,DEAL-05481,email,1/9/2025 16:06,1/12/2025 16:06,1/13/2025 16:06,1/12/2025 16:06,1/20/2025 16:06,1/23/2025 16:06,1/16/2025 16:06,2/4/2025 16:06,Fraud_Unit,AG-8288,1,Supervisor,0,Y,Credit Dispute,13,3,1,1,15,N,15-Aug,60,Y,N,Y,N,KB-04457,TASK-9966551,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,FDIC,,AG-1000360,N,N,Y,Y,Y,Y,policy_gap,vendor_issue,goodwill_credit,Escalation complaint pending address agency escrow documents reversal hardship reversal deadline delay.,1806.14,none,N,Y,reversed,N,TransUnion,BUG-100279,Y,Y,Y,REM-100399,-92,3,7,Y,N,Y
C000018,B393600,borrower,3/17/2025 18:04,3/17/2025 18:04,3/18/2025 18:04,4/18/2025 18:04,MD,88351,Arlington,Harper,Lopez,(753) 974-2448,harper.lopez@example.com,auto_loan,servicing,advertising_marketing,high,P3,closed_no_relief,explanation_provided,Cause interest borrower escalation complaint error resolved documents compliance address portal communication fha usda identity timeline duplicate communication complaint bbb escrow escrow cause supervisor fixed supervisor fha.,Statement resolved resolved flag address conventional wire compliance complaint interest wire communication notice case communication policy resolved case response portal escalation agency escalation email repayment wire response ach payment flag notice hud root rate forbearance transfer complaint foreclosure.,L14150018,7/6/2014,1/30/2044,5.55,fixed,interest_only,360,19,Y,3864.92,Y,105,56,91,816,631,400785.27,372569.62,30,0,9/4/2025,5/7/2024,ach,N,CT,15403,Condo,investment,first,released,GNMA,purchase,digital,8/21/2025,MSR_transfer,Cedar Financial,Delta Lending,7/26/2023,12/27/2019,8/29/2020,11/15/2020,N,2,Boarding,2676.69,DEAL-04247,email,3/17/2025 18:04,3/22/2025 18:04,3/22/2025 18:04,3/28/2025 18:04,3/18/2025 18:04,3/18/2025 18:04,3/24/2025 18:04,3/20/2025 18:04,Executive_Care,AG-9610,2,,4,Y,Awaiting Docs,13,1,11,3,15,N,46-60,70,N,N,Y,N,KB-05963,TASK-1885446,N,Y,N,N,N,Y,Y,N,Y,Y,Y,State_AG,4/12/2023,AG-1000286,Y,N,Y,N,N,N,statement_incorrect,mapping_error,system_fix,Fee bbb policy escrow address acquisition pending ach agency case repayment hardship refund timeout ach bbb.,2411.8,none,N,N,,N,Equifax,BUG-100308,Y,Y,N,REM-100427,5,5,32,N,Y,N
C000019,B623951,bbb,12/9/2021 8:09,12/11/2021 8:09,12/14/2021 8:09,1/2/2022 8:09,MA,76421,Arlington,Parker,Jones,(393) 366-7405,parker.jones@example.com,personal_loan,origination,billing,medium,P4,in_progress,duplicate,Duplicate statement boarding identity transfer statement phone transfer foreclosure supervisor response address modification error error variable rate exception va delay reversal notice fixed payment wire ach email timeout verification response complaint waiver policy flag compliance borrower exception modification pending audit response.,,L33297872,10/6/2021,6/23/2041,7.29,arm,interest_only,240,25,Y,628.41,N,87,96,69,800,728,322871.29,116138.44,current,180,4/8/2023,1/7/2026,online_portal,Y,OR,74980,SFR,investment,second,retained,FHLMC,purchase,broker,6/15/2022,subservicing_transfer,Grove Financial,Cedar Financial,8/8/2019,5/4/2022,1/15/2023,1/20/2022,N,3,Data_Integrity,2969.48,DEAL-08181,mail,12/9/2021 8:09,12/9/2021 8:09,12/13/2021 8:09,12/14/2021 8:09,12/15/2021 8:09,12/30/2021 8:09,12/15/2021 8:09,1/29/2022 8:09,Executive_Care,AG-5372,0,Supervisor,4,N,3rd Party,13,13,5,2,15,Y,16-30,94,N,N,Y,N,KB-07416,TASK-7085790,N,N,Y,N,N,Y,Y,N,N,N,N,FTC,1/20/2025,AG-1000452,Y,Y,N,Y,N,Y,escrow_analysis_error,manual_process,agent_coaching,Rate audit delay borrower cause repayment priority hardship identity hud rate payoff phone forbearance conventional repayment email credit escrow outlier.,1182.92,account_note_added,N,N,partial,N,LetterWorks,BUG-100171,N,Y,Y,REM-100543,88,5,59,N,Y,Y
C000020,B170581,borrower,8/18/2024 13:59,8/22/2024 13:59,8/24/2024 13:59,10/8/2024 13:59,WY,89082,Arlington,Rowan,Martinez,(721) 479-4491,rowan.martinez@example.com,auto_loan,collections,payment_processing,high,P4,on_hold,with_relief,Delay conventional address borrower refund phone modification delay timeline ticket va escrow fha communication forbearance refund documents address root hardship hud hardship conventional va case escrow investor payment response supervisor delay refund identity cause agency response analysis forbearance wire acquisition va outlier address acquisition delay compliance phone timeline rate variable timeline documents pending agency credit escalation duplicate deadline.,Hud duplicate investor escalation transfer fha error hud payment duplicate waiver payment portal supervisor fha charge duplicate case ticket refund root.,L52369638,12/14/2012,10/23/2022,4.79,fixed,balloon,120,6,N,2386.27,N,94,65,78,535,752,370134.56,320097.15,current,30,3/13/2020,1/15/2026,phone_pay,Y,MI,51749,2-4 Unit,owner,first,subserviced,Portfolio,cash_out_refi,digital,5/7/2021,whole_loan_sale,Grove Financial,Alpha Servicing,3/1/2021,10/26/2024,4/23/2023,11/24/2023,Y,0,Transfer,1688.4,DEAL-04506,social,8/18/2024 13:59,8/22/2024 13:59,8/24/2024 13:59,8/18/2024 13:59,8/18/2024 13:59,8/24/2024 13:59,8/25/2024 13:59,10/7/2024 13:59,Care,AG-4341,0,Mgr_Ops,2,N,Credit Dispute,12,6,0,1,30,N,31-45,66,Y,Y,Y,N,KB-08477,TASK-8375757,Y,Y,N,Y,N,Y,N,N,Y,Y,N,NCUA,,AG-1000031,Y,Y,Y,N,Y,Y,statement_incorrect,manual_process,refund,Phone deadline waiver verification response outlier timeout wire delay escrow reversal fee root waiver hud.,2665.2,apology_letter,N,Y,partial,Y,Experian,BUG-100395,Y,N,N,REM-100041,-61,4,34,N,Y,Y
C000021,B803283,federal_agency,1/23/2024 22:23,1/25/2024 22:23,1/28/2024 22:23,2/22/2024 22:23,AL,83387,Greenville,Jordan,Johnson,(224) 391-9306,jordan.johnson@example.com,student_loan,servicing,payment_processing,medium,P1,open,withdrawn,Ticket documents interest identity conventional conventional interest portal error transfer complaint waiver boarding investor borrower fee communication fixed analysis deadline timeline agency waiver reversal audit identity va audit fha variable.,Phone suspense va servicer refund credit foreclosure phone hud conventional payment timeout resolved resolved flag reversal compliance refund transfer transfer address va borrower case documents case portal usda borrower investor repayment documents fee complaint escrow conventional.,L67042649,1/24/2019,10/11/2038,3.78,fixed,balloon,240,4,N,2981.73,Y,84,98,81,628,791,18274.27,78767.54,current,180,1/14/2025,4/14/2026,ach,Y,IN,47668,SFR,investment,second,released,Unknown,purchase,broker,11/30/2023,subservicing_transfer,Grove Financial,Grove Financial,3/10/2022,10/14/2021,11/19/2021,1/11/2020,N,2,Transfer,6827.89,DEAL-02112,social,1/23/2024 22:23,1/26/2024 22:23,1/27/2024 22:23,1/24/2024 22:23,1/24/2024 22:23,1/28/2024 22:23,1/23/2024 22:23,1/28/2024 22:23,Compliance,AG-2220,1,Executive_Office,0,N,Customer Unresponsive,8,8,14,1,15,N,16-30,85,N,Y,N,Y,KB-08546,TASK-6743614,N,Y,Y,N,Y,Y,Y,N,N,N,Y,FTC,,AG-1000036,Y,Y,N,N,Y,Y,escrow_analysis_error,manual_process,refund,Timeout resolved statement wire suspense resolved transfer exception escrow reversal ach transfer payoff repayment ach foreclosure borrower interest.,1741.68,account_note_added,N,Y,upheld,Y,,BUG-100150,Y,N,Y,REM-100957,-10,3,24,Y,Y,N
C000022,B215217,bbb,3/2/2021 17:12,3/5/2021 17:12,3/8/2021 17:12,3/15/2021 17:12,NJ,82784,Georgetown,Quinn,Garcia,(295) 614-2929,quinn.garcia@example.com,student_loan,credit_reporting,account_access,medium,P1,resolved,with_relief,Pending modification timeline repayment documents servicer response compliance hardship waiver acquisition exception timeout delay priority servicer deadline response verification interest compliance policy flag hud email va refund interest credit hud delay fixed.,Pending borrower reversal response payment policy duplicate case forbearance notice waiver reversal phone va flag duplicate payoff timeout suspense pending forbearance analysis suspense.,L21001344,1/30/2015,12/8/2024,6.21,step,interest_only,120,5,Y,2841.8,N,68,96,67,680,818,6579.44,507974.44,30,0,7/5/2023,12/4/2024,online_portal,N,IA,18627,2-4 Unit,second_home,second,subserviced,FHLMC,refinance,broker,4/10/2024,whole_loan_sale,Delta Lending,Cedar Financial,7/15/2021,5/11/2019,12/28/2020,8/19/2023,N,2,Boarding,223.13,DEAL-01002,email,3/2/2021 17:12,3/6/2021 17:12,3/6/2021 17:12,3/11/2021 17:12,3/9/2021 17:12,4/2/2021 17:12,3/8/2021 17:12,3/11/2021 17:12,Compliance,AG-4939,0,Mgr_Ops,3,Y,Awaiting Docs,8,4,18,2,15,Y,15-Aug,87,Y,Y,N,N,KB-05148,TASK-4740688,Y,N,N,Y,Y,N,Y,Y,N,Y,N,HUD,10/21/2023,AG-1000444,Y,N,Y,N,N,Y,agent_error,timing_mismatch,system_fix,Statement va borrower compliance rate variable reversal pending outlier hud forbearance priority outlier hardship agency outlier.,2636.41,none,Y,N,,N,ABC Collections,BUG-100194,Y,N,Y,REM-100420,-7,5,13,Y,Y,N
C000023,B482632,federal_agency,12/21/2024 13:05,12/24/2024 13:05,12/27/2024 13:05,2/14/2025 13:05,FL,39172,Greenville,Drew,Lopez,(472) 315-1584,drew.lopez@example.com,personal_loan,servicing,collections_practice,critical,P4,resolved,withdrawn,Flag cause portal fixed priority resolved compliance payment statement complaint timeout outlier investor fha charge charge fixed outlier escalation investor error foreclosure usda analysis conventional wire analysis escalation payment case identity modification delay borrower resolved fixed borrower forbearance modification variable acquisition payment communication exception outlier complaint address deadline verification supervisor compliance foreclosure servicer fee.,Delay servicer boarding email wire address response phone waiver acquisition va transfer conventional supervisor error payment verification.,L19684523,12/27/2022,11/4/2032,5.91,fixed,balloon,120,5,Y,2683.83,N,54,95,58,759,638,82046.43,204791.46,120_plus,0,4/16/2024,6/10/2026,ach,Y,PA,38283,SFR,investment,second,retained,GNMA,home_equity,correspondent,8/22/2019,subservicing_transfer,Grove Financial,Alpha Servicing,6/24/2021,4/6/2022,2/4/2024,2/26/2021,Y,4,Data_Integrity,6971.26,DEAL-03150,email,12/21/2024 13:05,12/21/2024 13:05,12/24/2024 13:05,12/28/2024 13:05,1/2/2025 13:05,1/12/2025 13:05,12/25/2024 13:05,1/16/2025 13:05,Compliance,AG-9567,2,,4,N,,4,1,10,4,30,Y,15-Aug,100,Y,N,Y,Y,KB-06252,TASK-3006301,N,N,N,Y,Y,Y,N,N,N,Y,N,Other,1/24/2025,AG-1000112,N,N,N,N,N,N,other,training_gap,fee_waiver,Phone fixed variable duplicate escrow suspense statement case fixed verification usda waiver.,2300.11,account_note_added,Y,N,upheld,Y,LetterWorks,BUG-100482,Y,Y,N,REM-100699,58,1,55,Y,N,N
C000024,B229257,borrower,12/22/2021 14:05,12/25/2021 14:05,12/27/2021 14:05,1/19/2022 14:05,KS,70041,Salem,Skyler,Miller,(319) 293-5252,skyler.miller@example.com,home_equity,fraud,collections_practice,critical,P3,in_progress,withdrawn,Transfer bbb escalation hud duplicate audit notice payoff response va payment response usda fixed boarding waiver verification identity conventional rate reversal servicer borrower forbearance documents hud foreclosure escrow escrow acquisition forbearance verification wire flag error refund bbb credit flag borrower statement transfer investor.,Usda charge servicer ach resolved complaint error response address priority error repayment variable statement servicer ach resolved verification investor payoff flag wire.,L82826168,8/20/2019,3/15/2049,5.72,io,interest_only,360,16,N,1945.45,Y,77,62,75,694,704,324141.02,212521.49,30,0,2/16/2020,10/31/2025,ach,Y,MS,19260,Manufactured,owner,second,subserviced,FNMA,refinance,digital,7/4/2023,servicer_acquisition,Delta Lending,Cedar Financial,6/20/2025,7/28/2022,6/30/2022,6/6/2025,Y,7,Imaging,6188.65,DEAL-07822,phone,12/22/2021 14:05,12/27/2021 14:05,12/25/2021 14:05,12/25/2021 14:05,12/25/2021 14:05,1/15/2022 14:05,12/27/2021 14:05,2/20/2022 14:05,Fraud_Unit,AG-3045,0,Mgr_Compliance,4,N,,11,4,13,0,30,N,46-60,82,Y,Y,Y,Y,KB-07008,TASK-8272387,Y,N,Y,N,Y,N,N,N,Y,N,Y,HUD,,AG-1000308,N,Y,Y,Y,Y,N,payment_misapplied,calc_engine,no_action_needed,Response policy interest borrower documents variable duplicate repayment foreclosure deadline resolved analysis suspense escalation cause identity.,1426.73,apology_letter,Y,N,upheld,Y,Experian,BUG-100077,N,Y,N,REM-100138,54,3,47,N,Y,N
C000025,B101817,federal_agency,3/19/2022 9:55,3/22/2022 9:55,3/22/2022 9:55,4/22/2022 9:55,NH,21316,Riverside,Logan,Lee,(772) 893-7800,logan.lee@example.com,auto_loan,collections,advertising_marketing,medium,P3,closed_no_relief,explanation_provided,Investor repayment escalation complaint agency refund error resolved hardship fee escalation verification response pending compliance priority boarding notice flag compliance escalation analysis phone resolved delay fixed outlier agency portal supervisor documents rate bbb complaint payoff root borrower conventional identity portal refund audit agency priority error ticket statement identity flag phone portal.,,L53838220,3/27/2018,1/7/2033,3.61,step,amortizing,180,18,N,2548.96,Y,77,88,82,666,579,467543.29,222563.19,30,0,8/16/2022,6/21/2026,online_portal,N,ND,12599,Townhome,investment,second,subserviced,Private,purchase,correspondent,11/8/2021,boarding_only,Evergreen Mortgage,Evergreen Mortgage,12/3/2021,2/26/2023,10/3/2019,1/16/2025,N,5,Data_Integrity,4431.87,DEAL-09110,email,3/19/2022 9:55,3/24/2022 9:55,3/25/2022 9:55,3/19/2022 9:55,3/20/2022 9:55,4/1/2022 9:55,3/22/2022 9:55,3/23/2022 9:55,Fraud_Unit,AG-3303,1,Mgr_Ops,1,Y,,6,8,3,0,30,Y,15-Aug,87,Y,Y,N,N,KB-07917,TASK-2563110,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,HUD,2/10/2022,AG-1000056,N,Y,Y,Y,Y,N,escrow_analysis_error,manual_process,agent_coaching,Ticket ach borrower priority payment charge reversal response complaint servicer hud deadline notice rate complaint charge response audit fixed exception conventional portal fixed pending.,959.87,policy_clarified,N,N,reversed,N,Experian,BUG-100246,Y,Y,Y,REM-100183,-62,3,34,Y,N,Y
